7788
-125,-134.8,-134.8
247,94
254,94
454,94
455,94
55,95
56,95
223,95
230,95
247,95
248,95
254,95
455,95
456,95
55,96
223,96
229,96
230,96
235,96
242,96
243,96
244,96
248,96
249,96
255,96
456,96
54,97
222,97
229,97
233,97
234,97
236,97
241,97
244,97
249,97
255,97
457,97
53,98
54,98
221,98
222,98
228,98
232,98
233,98
236,98
241,98
244,98
245,98
249,98
250,98
256,98
457,98
458,98
52,99
53,99
221,99
227,99
228,99
232,99
237,99
240,99
245,99
246,99
250,99
256,99
257,99
458,99
459,99
52,100
221,100
227,100
231,100
237,100
240,100
246,100
247,100
250,100
251,100
256,100
459,100
51,101
220,101
221,101
227,101
231,101
237,101
240,101
247,101
251,101
252,101
257,101
460,101
50,102
51,102
220,102
226,102
230,102
237,102
241,102
247,102
248,102
252,102
257,102
460,102
461,102
49,103
50,103
219,103
225,103
229,103
237,103
241,103
248,103
249,103
252,103
257,103
461,103
462,103
49,104
220,104
221,104
224,104
225,104
230,104
237,104
240,104
249,104
252,104
258,104
462,104
48,105
218,105
219,105
224,105
229,105
237,105
241,105
247,105
249,105
253,105
258,105
463,105
47,106
48,106
218,106
224,106
229,106
237,106
241,106
248,106
253,106
259,106
463,106
464,106
46,107
47,107
219,107
220,107
225,107
229,107
236,107
241,107
249,107
253,107
259,107
260,107
464,107
465,107
46,108
218,108
225,108
228,108
236,108
241,108
249,108
253,108
260,108
465,108
45,109
218,109
225,109
228,109
236,109
241,109
250,109
253,109
261,109
466,109
44,110
45,110
217,110
224,110
228,110
237,110
241,110
248,110
250,110
254,110
262,110
466,110
467,110
44,111
217,111
224,111
228,111
237,111
241,111
248,111
251,111
254,111
262,111
304,111
305,111
306,111
307,111
308,111
309,111
467,111
43,112
183,112
216,112
224,112
228,112
237,112
241,112
249,112
255,112
262,112
263,112
302,112
303,112
468,112
42,113
43,113
173,113
174,113
175,113
176,113
177,113
178,113
179,113
180,113
181,113
182,113
184,113
216,113
223,113
224,113
229,113
237,113
242,113
247,113
250,113
255,113
263,113
264,113
301,113
302,113
468,113
469,113
42,114
172,114
181,114
185,114
215,114
216,114
223,114
227,114
230,114
237,114
242,114
247,114
251,114
253,114
256,114
264,114
265,114
301,114
469,114
41,115
166,115
168,115
169,115
170,115
171,115
181,115
182,115
183,115
184,115
213,115
214,115
222,115
223,115
228,115
231,115
232,115
238,115
242,115
247,115
252,115
256,115
257,115
265,115
266,115
268,115
298,115
299,115
300,115
470,115
40,116
41,116
163,116
164,116
165,116
167,116
192,116
212,116
213,116
222,116
228,116
238,116
241,116
247,116
252,116
257,116
258,116
266,116
267,116
269,116
272,116
273,116
286,116
287,116
288,116
289,116
293,116
294,116
295,116
296,116
297,116
298,116
301,116
302,116
303,116
304,116
305,116
306,116
307,116
308,116
309,116
470,116
471,116
40,117
161,117
162,117
164,117
193,117
194,117
212,117
221,117
228,117
238,117
242,117
247,117
253,117
258,117
259,117
267,117
269,117
270,117
271,117
274,117
275,117
285,117
290,117
291,117
292,117
297,117
309,117
310,117
311,117
312,117
313,117
316,117
471,117
39,118
159,118
161,118
194,118
195,118
196,118
211,118
220,118
221,118
227,118
232,118
233,118
238,118
242,118
248,118
253,118
259,118
260,118
276,118
277,118
278,118
279,118
280,118
281,118
282,118
283,118
284,118
291,118
314,118
315,118
316,118
317,118
472,118
38,119
39,119
160,119
197,119
204,119
205,119
207,119
208,119
209,119
210,119
220,119
227,119
233,119
238,119
242,119
248,119
253,119
260,119
261,119
318,119
319,119
472,119
473,119
38,120
198,120
199,120
200,120
202,120
203,120
206,120
207,120
220,120
226,120
233,120
238,120
242,120
248,120
253,120
261,120
320,120
321,120
322,120
473,120
37,121
193,121
194,121
195,121
196,121
197,121
201,121
202,121
206,121
220,121
227,121
232,121
233,121
234,121
239,121
243,121
248,121
254,121
261,121
323,121
324,121
474,121
37,122
201,122
219,122
227,122
232,122
234,122
239,122
243,122
248,122
254,122
262,122
324,122
325,122
326,122
474,122
36,123
219,123
226,123
231,123
234,123
238,123
243,123
248,123
254,123
262,123
326,123
327,123
475,123
35,124
36,124
219,124
226,124
232,124
238,124
243,124
248,124
254,124
262,124
327,124
328,124
475,124
476,124
35,125
219,125
226,125
233,125
234,125
239,125
242,125
247,125
254,125
261,125
328,125
329,125
476,125
34,126
220,126
226,126
234,126
235,126
239,126
242,126
247,126
254,126
261,126
329,126
330,126
477,126
34,127
160,127
161,127
220,127
227,127
235,127
239,127
242,127
247,127
255,127
261,127
330,127
331,127
477,127
33,128
158,128
159,128
221,128
227,128
235,128
239,128
241,128
242,128
247,128
255,128
261,128
331,128
332,128
478,128
33,129
156,129
157,129
221,129
226,129
230,129
233,129
235,129
239,129
243,129
247,129
256,129
260,129
332,129
333,129
478,129
32,130
154,130
155,130
222,130
226,130
230,130
234,130
239,130
243,130
247,130
256,130
260,130
333,130
334,130
335,130
336,130
479,130
31,131
32,131
152,131
153,131
222,131
226,131
227,131
230,131
234,131
239,131
244,131
247,131
253,131
256,131
260,131
336,131
479,131
480,131
31,132
151,132
152,132
222,132
225,132
226,132
229,132
230,132
231,132
234,132
239,132
244,132
247,132
253,132
257,132
260,132
336,132
337,132
480,132
30,133
150,133
151,133
225,133
230,133
234,133
239,133
244,133
247,133
252,133
257,133
337,133
338,133
339,133
340,133
481,133
30,134
149,134
150,134
225,134
230,134
233,134
234,134
239,134
244,134
247,134
252,134
340,134
481,134
29,135
148,135
149,135
225,135
230,135
235,135
240,135
244,135
247,135
252,135
340,135
341,135
342,135
482,135
29,136
147,136
148,136
225,136
230,136
233,136
234,136
240,136
241,136
244,136
247,136
252,136
257,136
258,136
343,136
482,136
28,137
146,137
147,137
225,137
231,137
232,137
234,137
240,137
244,137
247,137
252,137
253,137
258,137
259,137
343,137
344,137
345,137
346,137
483,137
28,138
143,138
144,138
224,138
229,138
230,138
234,138
235,138
240,138
241,138
244,138
248,138
254,138
258,138
346,138
483,138
27,139
143,139
223,139
224,139
228,139
236,139
241,139
245,139
248,139
249,139
255,139
258,139
259,139
346,139
347,139
348,139
349,139
484,139
27,140
142,140
143,140
220,140
221,140
222,140
230,140
236,140
241,140
245,140
248,140
255,140
259,140
349,140
484,140
26,141
139,141
140,141
141,141
142,141
219,141
222,141
227,141
236,141
241,141
245,141
248,141
255,141
259,141
349,141
350,141
485,141
26,142
138,142
139,142
222,142
226,142
227,142
230,142
237,142
242,142
245,142
249,142
256,142
260,142
350,142
351,142
485,142
25,143
138,143
220,143
221,143
222,143
226,143
230,143
231,143
237,143
242,143
243,143
245,143
249,143
256,143
260,143
338,143
339,143
340,143
351,143
352,143
353,143
354,143
486,143
25,144
135,144
136,144
137,144
138,144
219,144
220,144
223,144
225,144
226,144
229,144
232,144
233,144
238,144
242,144
245,144
249,144
256,144
257,144
260,144
334,144
335,144
336,144
337,144
341,144
342,144
354,144
355,144
486,144
24,145
135,145
218,145
219,145
223,145
225,145
228,145
229,145
233,145
234,145
235,145
236,145
238,145
239,145
242,145
245,145
250,145
256,145
260,145
263,145
264,145
333,145
334,145
342,145
343,145
355,145
487,145
24,146
134,146
218,146
220,146
223,146
225,146
228,146
234,146
238,146
243,146
245,146
250,146
253,146
255,146
257,146
260,146
262,146
264,146
332,146
333,146
343,146
344,146
356,146
487,146
23,147
133,147
134,147
217,147
218,147
220,147
227,147
234,147
238,147
243,147
246,147
251,147
253,147
254,147
257,147
258,147
260,147
262,147
264,147
265,147
266,147
267,147
332,147
337,147
344,147
345,147
356,147
357,147
488,147
23,148
130,148
131,148
217,148
220,148
227,148
234,148
235,148
236,148
242,148
246,148
251,148
254,148
258,148
260,148
262,148
265,148
268,148
331,148
335,148
336,148
338,148
339,148
345,148
346,148
357,148
358,148
488,148
22,149
129,149
130,149
219,149
220,149
227,149
234,149
243,149
246,149
255,149
256,149
257,149
260,149
265,149
268,149
269,149
270,149
271,149
331,149
339,149
340,149
346,149
347,149
358,149
359,149
488,149
22,150
128,150
129,150
144,150
217,150
227,150
234,150
243,150
246,150
255,150
258,150
259,150
260,150
267,150
268,150
272,150
331,150
334,150
335,150
338,150
340,150
347,150
348,150
359,150
360,150
362,150
489,150
22,151
127,151
128,151
142,151
143,151
145,151
146,151
147,151
148,151
213,151
214,151
215,151
217,151
227,151
234,151
243,151
246,151
255,151
261,151
266,151
272,151
273,151
331,151
334,151
338,151
341,151
342,151
348,151
349,151
360,151
362,151
363,151
489,151
21,152
127,152
140,152
141,152
148,152
212,152
213,152
217,152
221,152
227,152
228,152
233,152
243,152
246,152
255,152
261,152
266,152
273,152
274,152
330,152
335,152
336,152
337,152
343,152
344,152
349,152
363,152
490,152
21,153
127,153
138,153
139,153
148,153
210,153
211,153
217,153
221,153
226,153
228,153
229,153
233,153
243,153
246,153
255,153
259,153
262,153
266,153
272,153
275,153
331,153
335,153
339,153
340,153
344,153
345,153
350,153
363,153
490,153
20,154
126,154
127,154
138,154
148,154
149,154
209,154
210,154
217,154
221,154
225,154
229,154
230,154
232,154
233,154
243,154
246,154
258,154
260,154
262,154
269,154
270,154
271,154
275,154
276,154
331,154
334,154
337,154
338,154
345,154
350,154
351,154
363,154
364,154
491,154
20,155
125,155
126,155
137,155
149,155
208,155
209,155
212,155
213,155
214,155
215,155
216,155
217,155
221,155
222,155
225,155
230,155
243,155
246,155
255,155
256,155
260,155
262,155
272,155
273,155
277,155
331,155
334,155
335,155
336,155
337,155
343,155
344,155
346,155
351,155
352,155
364,155
365,155
491,155
19,156
124,156
125,156
136,156
137,156
149,156
150,156
207,156
208,156
221,156
223,156
224,156
225,156
230,156
243,156
246,156
256,156
260,156
262,156
266,156
269,156
273,156
277,156
278,156
330,156
338,156
346,156
352,156
365,156
366,156
491,156
19,157
122,157
123,157
135,157
136,157
151,157
207,157
217,157
221,157
223,157
226,157
230,157
231,157
232,157
242,157
246,157
256,157
260,157
263,157
265,157
268,157
269,157
273,157
274,157
279,157
280,157
281,157
330,157
340,157
345,157
346,157
352,157
353,157
366,157
367,157
492,157
19,158
122,158
135,158
151,158
206,158
208,158
211,158
215,158
216,158
217,158
220,158
223,158
226,158
227,158
232,158
233,158
242,158
246,158
255,158
256,158
258,158
260,158
261,158
263,158
264,158
265,158
268,158
274,158
279,158
282,158
329,158
330,158
337,158
338,158
339,158
340,158
341,158
345,158
353,158
354,158
368,158
369,158
492,158
18,159
122,159
134,159
141,159
142,159
143,159
144,159
151,159
205,159
206,159
209,159
210,159
215,159
219,159
223,159
227,159
233,159
243,159
246,159
254,159
255,159
258,159
260,159
263,159
268,159
273,159
275,159
276,159
328,159
329,159
333,159
334,159
335,159
336,159
341,159
342,159
354,159
369,159
493,159
18,160
121,160
122,160
133,160
134,160
140,160
141,160
144,160
152,160
204,160
205,160
209,160
215,160
219,160
224,160
227,160
243,160
244,160
245,160
246,160
254,160
258,160
260,160
263,160
267,160
268,160
272,160
273,160
277,160
278,160
279,160
327,160
328,160
331,160
332,160
333,160
343,160
344,160
354,160
355,160
493,160
17,161
120,161
121,161
133,161
140,161
143,161
144,161
152,161
203,161
207,161
208,161
209,161
215,161
218,161
219,161
224,161
228,161
243,161
246,161
254,161
257,161
260,161
268,161
269,161
270,161
271,161
272,161
280,161
281,161
282,161
326,161
327,161
330,161
331,161
344,161
345,161
355,161
370,161
494,161
17,162
119,162
120,162
132,162
140,162
143,162
152,162
207,162
208,162
215,162
217,162
224,162
228,162
229,162
233,162
240,162
241,162
242,162
246,162
253,162
257,162
260,162
269,162
271,162
275,162
276,162
277,162
281,162
283,162
284,162
285,162
326,162
330,162
345,162
346,162
355,162
356,162
371,162
494,162
16,163
118,163
131,163
141,163
144,163
153,163
203,163
204,163
205,163
224,163
225,163
229,163
230,163
233,163
240,163
242,163
246,163
252,163
253,163
257,163
260,163
275,163
284,163
286,163
287,163
325,163
326,163
329,163
346,163
347,163
356,163
494,163
16,164
116,164
117,164
130,164
131,164
141,164
144,164
145,164
153,164
154,164
202,164
206,164
225,164
230,164
231,164
233,164
234,164
239,164
243,164
246,164
252,164
256,164
260,164
274,164
275,164
288,164
289,164
290,164
324,164
325,164
329,164
347,164
348,164
356,164
357,164
372,164
495,164
16,165
116,165
130,165
140,165
141,165
146,165
147,165
154,165
199,165
200,165
201,165
202,165
207,165
208,165
225,165
226,165
230,165
234,165
235,165
239,165
243,165
246,165
249,165
256,165
260,165
272,165
273,165
291,165
292,165
293,165
323,165
324,165
328,165
348,165
349,165
357,165
373,165
495,165
15,166
129,166
130,166
140,166
148,166
149,166
150,166
154,166
155,166
196,166
197,166
198,166
199,166
201,166
208,166
227,166
230,166
234,166
239,166
243,166
246,166
249,166
250,166
256,166
261,166
272,166
294,166
295,166
322,166
323,166
328,166
349,166
350,166
357,166
373,166
495,166
15,167
115,167
129,167
139,167
140,167
150,167
151,167
155,167
156,167
195,167
196,167
198,167
209,167
210,167
227,167
228,167
229,167
230,167
235,167
239,167
243,167
246,167
249,167
256,167
261,167
296,167
297,167
298,167
321,167
328,167
350,167
351,167
358,167
373,167
374,167
496,167
15,168
113,168
114,168
115,168
129,168
138,168
139,168
151,168
152,168
156,168
157,168
183,168
184,168
185,168
186,168
192,168
193,168
194,168
210,168
211,168
227,168
230,168
235,168
236,168
239,168
242,168
246,168
249,168
255,168
257,168
260,168
271,168
298,168
299,168
321,168
327,168
351,168
358,168
374,168
496,168
14,169
113,169
128,169
137,169
138,169
152,169
157,169
158,169
181,169
182,169
186,169
190,169
191,169
211,169
212,169
227,169
231,169
232,169
235,169
242,169
246,169
249,169
254,169
257,169
261,169
270,169
300,169
301,169
320,169
321,169
328,169
352,169
353,169
358,169
375,169
496,169
14,170
113,170
127,170
128,170
136,170
137,170
153,170
158,170
159,170
180,170
181,170
188,170
189,170
212,170
213,170
226,170
230,170
235,170
236,170
242,170
246,170
248,170
254,170
257,170
261,170
269,170
301,170
302,170
320,170
326,170
327,170
353,170
358,170
359,170
376,170
497,170
14,171
112,171
113,171
127,171
135,171
136,171
153,171
160,171
161,171
177,171
178,171
179,171
186,171
187,171
230,171
236,171
237,171
242,171
246,171
248,171
253,171
258,171
262,171
269,171
270,171
302,171
303,171
320,171
326,171
353,171
354,171
359,171
376,171
497,171
13,172
111,172
126,172
134,172
135,172
154,172
161,172
162,172
173,172
174,172
175,172
176,172
177,172
184,172
185,172
213,172
225,172
231,172
236,172
241,172
242,172
246,172
248,172
253,172
258,172
259,172
262,172
269,172
303,172
304,172
320,172
326,172
354,172
359,172
377,172
498,172
13,173
111,173
125,173
126,173
134,173
154,173
162,173
163,173
171,173
172,173
177,173
182,173
183,173
184,173
213,173
214,173
215,173
224,173
225,173
231,173
232,173
236,173
237,173
241,173
245,173
248,173
253,173
258,173
262,173
268,173
305,173
320,173
325,173
355,173
359,173
360,173
377,173
498,173
12,174
110,174
111,174
125,174
133,174
154,174
155,174
164,174
171,174
177,174
181,174
182,174
215,174
224,174
232,174
233,174
238,174
242,174
245,174
248,174
253,174
258,174
259,174
263,174
268,174
306,174
320,174
325,174
355,174
360,174
377,174
498,174
12,175
110,175
124,175
125,175
132,175
133,175
155,175
156,175
164,175
170,175
179,175
180,175
181,175
216,175
221,175
233,175
238,175
242,175
245,175
248,175
254,175
259,175
263,175
264,175
266,175
267,175
268,175
320,175
323,175
324,175
325,175
355,175
361,175
378,175
499,175
12,176
109,176
124,176
131,176
132,176
156,176
157,176
164,176
170,176
179,176
216,176
221,176
234,176
237,176
242,176
246,176
248,176
254,176
260,176
264,176
268,176
320,176
321,176
322,176
356,176
361,176
378,176
499,176
11,177
108,177
123,177
130,177
131,177
157,177
158,177
159,177
160,177
161,177
162,177
163,177
164,177
169,177
170,177
178,177
179,177
217,177
221,177
222,177
234,177
238,177
241,177
246,177
248,177
249,177
255,177
260,177
264,177
268,177
307,177
308,177
356,177
362,177
378,177
499,177
11,178
108,178
123,178
130,178
158,178
163,178
168,178
169,178
177,178
178,178
217,178
218,178
219,178
221,178
235,178
239,178
242,178
246,178
249,178
250,178
260,178
264,178
268,178
308,178
309,178
356,178
362,178
379,178
499,178
11,179
107,179
123,179
129,179
130,179
168,179
218,179
221,179
235,179
239,179
242,179
246,179
249,179
260,179
265,179
269,179
270,179
310,179
356,179
362,179
363,179
379,179
380,179
500,179
11,180
107,180
122,180
123,180
128,180
129,180
167,180
170,180
171,180
172,180
176,180
220,180
235,180
236,180
239,180
242,180
246,180
249,180
260,180
265,180
268,180
310,180
357,180
363,180
380,180
500,180
10,181
106,181
122,181
128,181
168,181
170,181
172,181
175,181
176,181
217,181
220,181
234,181
239,181
242,181
246,181
249,181
253,181
261,181
265,181
268,181
310,181
311,181
357,181
363,181
364,181
380,181
381,181
500,181
10,182
106,182
121,182
127,182
128,182
169,182
173,182
174,182
175,182
217,182
219,182
220,182
234,182
239,182
241,182
245,182
249,182
253,182
261,182
266,182
269,182
311,182
357,182
364,182
365,182
380,182
501,182
10,183
106,183
121,183
127,183
169,183
171,183
173,183
217,183
220,183
235,183
239,183
242,183
246,183
249,183
253,183
261,183
266,183
269,183
311,183
358,183
359,183
365,183
366,183
381,183
501,183
9,184
105,184
121,184
126,184
127,184
170,184
173,184
217,184
220,184
236,184
239,184
242,184
246,184
249,184
252,184
253,184
261,184
266,184
269,184
311,184
366,184
381,184
382,184
501,184
9,185
104,185
120,185
126,185
170,185
173,185
217,185
220,185
235,185
239,185
242,185
245,185
249,185
251,185
252,185
261,185
266,185
269,185
311,185
366,185
367,185
381,185
502,185
9,186
104,186
120,186
125,186
126,186
170,186
172,186
217,186
220,186
234,186
239,186
243,186
246,186
249,186
251,186
261,186
266,186
269,186
311,186
359,186
360,186
367,186
382,186
502,186
8,187
104,187
120,187
124,187
125,187
169,187
172,187
217,187
220,187
234,187
239,187
243,187
246,187
249,187
250,187
251,187
261,187
266,187
269,187
311,187
360,187
367,187
382,187
383,187
502,187
8,188
103,188
104,188
119,188
124,188
170,188
173,188
217,188
221,188
234,188
238,188
243,188
246,188
249,188
261,188
266,188
269,188
310,188
360,188
361,188
367,188
382,188
502,188
8,189
103,189
119,189
124,189
170,189
173,189
217,189
221,189
235,189
238,189
243,189
246,189
249,189
261,189
266,189
269,189
310,189
361,189
362,189
368,189
383,189
503,189
8,190
103,190
119,190
123,190
170,190
173,190
174,190
217,190
221,190
235,190
238,190
243,190
246,190
249,190
261,190
262,190
266,190
269,190
309,190
310,190
362,190
368,190
383,190
503,190
7,191
101,191
102,191
118,191
119,191
123,191
174,191
217,191
221,191
235,191
238,191
242,191
246,191
249,191
262,191
263,191
266,191
269,191
308,191
309,191
362,191
363,191
368,191
384,191
503,191
7,192
101,192
118,192
123,192
175,192
217,192
221,192
235,192
238,192
243,192
247,192
249,192
262,192
266,192
269,192
308,192
364,192
368,192
369,192
384,192
503,192
7,193
102,193
103,193
117,193
118,193
123,193
175,193
176,193
217,193
221,193
234,193
238,193
243,193
247,193
250,193
263,193
267,193
270,193
308,193
363,193
369,193
370,193
384,193
504,193
7,194
101,194
102,194
117,194
122,194
176,194
217,194
221,194
234,194
238,194
243,194
247,194
250,194
263,194
264,194
267,194
270,194
307,194
363,194
370,194
385,194
386,194
504,194
6,195
101,195
116,195
122,195
177,195
217,195
221,195
233,195
234,195
237,195
244,195
247,195
250,195
263,195
267,195
270,195
305,195
306,195
364,195
365,195
370,195
384,195
504,195
6,196
101,196
116,196
122,196
177,196
178,196
217,196
221,196
233,196
237,196
244,196
247,196
250,196
264,196
267,196
270,196
304,196
305,196
344,196
345,196
346,196
364,196
371,196
384,196
385,196
504,196
6,197
100,197
115,197
122,197
178,197
179,197
218,197
221,197
233,197
237,197
244,197
248,197
251,197
264,197
265,197
267,197
270,197
304,197
344,197
347,197
365,197
371,197
385,197
505,197
6,198
99,198
100,198
115,198
122,198
179,198
218,198
220,198
233,198
237,198
238,198
243,198
248,198
251,198
264,198
268,198
271,198
303,198
343,198
347,198
348,198
365,198
366,198
372,198
386,198
387,198
505,198
5,199
99,199
115,199
120,199
180,199
181,199
217,199
220,199
232,199
236,199
237,199
244,199
248,199
251,199
264,199
268,199
271,199
302,199
303,199
343,199
344,199
364,199
372,199
385,199
505,199
5,200
100,200
115,200
120,200
181,200
182,200
217,200
220,200
232,200
236,200
244,200
248,200
252,200
264,200
268,200
271,200
301,200
302,200
344,200
349,200
364,200
373,200
385,200
386,200
505,200
5,201
100,201
114,201
120,201
121,201
182,201
183,201
217,201
220,201
231,201
236,201
237,201
244,201
245,201
246,201
249,201
252,201
253,201
264,201
265,201
268,201
271,201
300,201
301,201
345,201
349,201
364,201
372,201
386,201
505,201
5,202
99,202
100,202
114,202
119,202
183,202
217,202
220,202
230,202
231,202
235,202
236,202
249,202
252,202
265,202
269,202
272,202
273,202
299,202
300,202
345,202
349,202
364,202
373,202
387,202
506,202
5,203
99,203
114,203
119,203
184,203
216,203
219,203
229,203
230,203
235,203
243,203
249,203
252,203
265,203
269,203
272,203
298,203
299,203
345,203
349,203
365,203
373,203
386,203
506,203
4,204
98,204
113,204
119,204
184,204
185,204
216,204
219,204
229,204
235,204
236,204
244,204
248,204
253,204
265,204
268,204
272,204
297,204
298,204
345,204
346,204
349,204
365,204
373,204
387,204
506,204
4,205
99,205
100,205
113,205
119,205
120,205
185,205
186,205
216,205
219,205
228,205
229,205
235,205
243,205
248,205
253,205
265,205
268,205
272,205
296,205
297,205
346,205
349,205
365,205
374,205
387,205
506,205
4,206
98,206
113,206
119,206
186,206
187,206
215,206
216,206
218,206
228,206
234,206
243,206
249,206
250,206
253,206
265,206
268,206
272,206
296,206
346,206
347,206
348,206
349,206
365,206
374,206
388,206
506,206
4,207
97,207
98,207
112,207
119,207
138,207
187,207
215,207
218,207
228,207
234,207
235,207
243,207
248,207
253,207
265,207
269,207
272,207
294,207
295,207
347,207
349,207
364,207
374,207
387,207
507,207
4,208
97,208
112,208
119,208
137,208
139,208
140,208
188,208
214,208
217,208
227,208
228,208
234,208
243,208
247,208
248,208
253,208
265,208
269,208
272,208
273,208
293,208
294,208
365,208
373,208
388,208
507,208
3,209
97,209
112,209
119,209
136,209
188,209
189,209
214,209
217,209
225,209
226,209
233,209
234,209
243,209
244,209
248,209
253,209
254,209
265,209
269,209
273,209
291,209
292,209
365,209
372,209
373,209
388,209
389,209
507,209
3,210
98,210
99,210
111,210
119,210
136,210
137,210
138,210
189,210
190,210
213,210
214,210
216,210
224,210
225,210
233,210
243,210
248,210
254,210
255,210
265,210
270,210
274,210
275,210
276,210
277,210
278,210
282,210
283,210
284,210
285,210
286,210
287,210
288,210
289,210
290,210
365,210
366,210
372,210
388,210
507,210
3,211
98,211
111,211
119,211
135,211
138,211
139,211
190,211
191,211
213,211
216,211
223,211
224,211
232,211
233,211
242,211
248,211
249,211
253,211
265,211
269,211
275,211
279,211
280,211
281,211
366,211
367,211
373,211
374,211
389,211
507,211
3,212
97,212
111,212
119,212
135,212
138,212
192,212
193,212
212,212
213,212
216,212
222,212
223,212
232,212
241,212
242,212
248,212
253,212
254,212
265,212
269,212
271,212
367,212
368,212
371,212
372,212
389,212
508,212
3,213
97,213
111,213
119,213
134,213
138,213
139,213
140,213
194,213
195,213
208,213
211,213
212,213
216,213
221,213
222,213
231,213
241,213
248,213
255,213
265,213
268,213
271,213
368,213
369,213
370,213
371,213
390,213
391,213
508,213
2,214
96,214
111,214
119,214
134,214
138,214
196,214
197,214
198,214
199,214
200,214
207,214
209,214
210,214
211,214
216,214
220,214
221,214
231,214
232,214
240,214
248,214
255,214
265,214
268,214
389,214
508,214
2,215
97,215
98,215
111,215
119,215
134,215
135,215
137,215
138,215
201,215
202,215
